,year,AfricanAmerican,AmericanIndian,Asian,Hispanic/Latino(a),White,Unknown,International
0,1994,4,1,32,15,41,6,1
1,1995,4,1,30,15,41,6,2
2,1996,4,1,31,14,42,7,1
3,1997,4,1,32,13,43,6,2
4,1998,3,1,31,12,36,16,1
5,1999,3,1,32,12,41,9,2
6,2000,3,1,32,13,40,9,2
7,2001,3,1,31,14,40,9,2
8,2002,3,1,32,14,40,8,1
9,2003,4,1,31,15,39,10,2
10,2004,3,1,32,15,38,9,2
11,2005,3,1,32,16,39,7,2
12,2006,4,1,34,17,36,7,2
13,2007,4,1,33,18,36,6,2
14,2008,4,1,31,19,35,6,3
15,2009,4,1,32,20,34,5,3
16,2010,4,1,32,21,32,5,5
17,2011,4,1,33,22,30,2,7
18,2012,4,1,32,22,28,3,10
19,2013,4,1,31,21,27,3,13
20,2014,4,1,31,22,25,3,15
21,2015,4,1,30,21,24,3,17
22,2016,4,1,29,23,24,3,16
23,2017,4,1,29,23,23,3,17
24,2018,4,0,30,23,21,3,18
25,2019,4,0,30,24,21,3,17
26,2020,4,0,30,26,20,3,16
27,2021,5,0,29,26,21,3,15
28,2022,5,1,31,27,19,3,14
29,2023,5,1,31,28,20,3,13
